、,、,10,10,151,-1.2241
バ,ば,318,318,282,-2.3825
ナカ,中,1285,1285,282,-4.2593
「,「,6,6,352,-2.0358
ワタシ,私,1306,1306,17,-3.6822
フクミ,含み,1285,1285,258,-4.9688
コレ,これ,1306,1306,468,-3.7896
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
ソレ,それ,1306,1306,468,-3.8461
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
。,。,8,8,61,-1.3141
コノ,この,1315,1315,468,-2.9772
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
イイ,いい,37,37,17,-2.7110
ソノ,その,1315,1315,468,-3.1278
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
ソウ,そう,1282,1282,17,-4.0073
ヒト,人,1285,1285,408,-5.5521
アル,ある,772,772,481,-2.9864
メ,目,1285,1285,332,-5.5808
アソビ,遊び,1285,1285,290,-5.5991
ナニ,何,1306,1306,468,-4.4206
・,・,5,5,203,-2.8295
