ネエ,ねえ,20,20,468,-2.2401
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
ナイ,ない,20,20,468,-3.4770
オエエ,多え,19,19,481,-4.9214
オオイ,多い,19,19,481,-4.9214
ヨイ,良い,19,19,48,-5.0510
ヤル,やる,772,772,17,-5.1966
クレエ,くれえ,19,19,48,-5.2295
エエ,良え,19,19,48,-5.2839
デキル,できる,619,619,481,-4.0707
イイ,いい,37,37,17,-2.7110
タカイ,高い,19,19,351,-5.6055
タケエ,高え,19,19,351,-5.6055
ツクル,作る,772,772,481,-5.5969
シル,知る,772,772,438,-5.6440
ワカル,わかる,772,772,481,-5.6624
イウ,言う,818,818,481,-3.0141
オオイー,多いい,19,19,481,-5.7023
ハイル,入る,772,772,471,-5.6914
イイ,いい,19,19,17,-5.7271
オモウ,思う,817,817,17,-3.1464
ツエエ,強え,19,19,43,-5.8495
ツヨイ,強い,19,19,43,-5.8495
イウ,いう,818,818,471,-3.2739
モツ,持つ,738,738,481,-3.4245
スゲエ,すげえ,19,19,17,-5.9924
スゴイ,すごい,19,19,17,-5.9924
ワリイ,悪い,19,19,48,-6.0137
ワルイ,悪い,19,19,48,-6.0137
