。,。,8,8,61,-1.3141
デス,です,460,460,17,-1.9310
ダ,だ,453,453,471,-1.9278
・,・,5,5,203,-2.8295
、,、,10,10,151,-1.2241
ネ,ね,279,279,47,-2.1726
ナイ,ない,473,473,468,-1.9098
！,！,1318,1318,244,-1.9365
…,…,5,5,184,-3.1803
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
マシ,まし,501,501,17,-2.0546
？,？,1317,1317,17,-2.2078
ガ,が,299,299,468,-2.0945
ニ,に,329,329,282,-2.1246
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
ナキ,なき,22,22,468,-2.1306
デキ,でき,625,625,481,-4.3234
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1858
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1953
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
ナク,なく,36,36,468,-2.1987
レロ,れろ,874,874,468,-2.2246
ス,す,602,602,481,-2.2586
