ウ,う,506,506,133,-2.2787
ン,ん,515,515,437,-2.4992
テ,て,307,307,356,-1.5181
タ,た,435,435,282,-1.4036
デ,で,149,149,468,-1.6140
・,・,5,5,203,-2.8303
ニ,に,151,151,282,-1.3700
サン,さん,1302,1302,420,-2.7463
ウカ,うか,506,359,17,-7.0630
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
、,、,10,10,151,-1.2241
デ,で,458,458,468,-1.9186
。,。,8,8,61,-1.3142
サ,さ,605,605,441,-1.9244
ノ,の,368,368,408,-1.2384
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
イ,い,930,930,356,-2.1040
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
「,「,6,6,352,-2.0359
マシ,まし,501,501,17,-2.0547
カ,か,359,359,468,-2.0202
ト,と,363,363,282,-2.0935
ワラ,笑,264,264,389,-3.3242
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
