ヤ,や,366,366,43,-2.1570
ヨウ,よう,1312,1312,169,-2.2674
テ,て,307,307,356,-1.5180
、,、,10,10,151,-1.2241
ト,と,164,164,282,-1.8237
ナカ,中,1285,1285,282,-4.2593
ナ,な,275,275,287,-2.4907
サン,さん,1302,1302,420,-2.7462
」,」,7,7,121,-2.0516
コト,こと,1310,1310,282,-2.6818
ノ,の,368,368,408,-1.2384
ガ,が,299,299,468,-2.0945
ノ,の,1310,1310,408,-2.8376
ソウ,そう,1282,1282,17,-4.0073
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ネエ,ねえ,20,20,468,-2.2411
ムラ,村,1285,1285,489,-5.5002
カ,か,359,359,468,-2.0201
