、,、,10,10,151,-1.2315
ナ,な,275,275,287,-2.5031
ハ,は,261,261,468,-1.3767
ノ,の,368,368,408,-1.2502
ニ,に,151,151,282,-1.3785
モ,も,262,262,468,-1.7229
ト,と,164,164,282,-1.8098
。,。,8,8,61,-1.3152
タ,た,435,435,282,-1.4191
ヲ,を,156,156,356,-1.4233
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
・,・,5,5,203,-2.8168
アリガトウ,ありがとう,3,3,244,-3.6496
ナァ,なぁ,275,275,420,-4.2700
マス,ます,491,491,17,-1.8616
ナイ,ない,473,473,468,-1.8931
スル,する,599,599,481,-1.9162
デ,で,458,458,468,-1.9271
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
カ,か,359,359,468,-1.9747
イル,いる,919,919,468,-2.0000
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
」,」,7,7,121,-2.0593
…,…,5,5,184,-3.2873
ナ,な,12,12,468,-2.1121
