、,、,10,10,151,-1.2241
イイ,いい,37,37,17,-2.7110
ナカ,中,1285,1285,282,-4.2593
ナイ,ない,473,473,468,-1.9095
シ,し,610,610,258,-1.5895
デキル,できる,619,619,481,-4.0707
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
スキ,好き,1287,1287,66,-4.8068
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
「,「,6,6,352,-2.0359
イイ,言い,833,833,17,-2.9840
ネ,ね,279,279,47,-2.1727
タチ,立ち,1285,1285,356,-5.2564
ヒツヨウ,必要,1287,1287,169,-5.0409
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
コノ,この,1315,1315,468,-2.9772
キリ,切り,1285,1285,60,-5.3598
スル,する,599,599,481,-1.9114
イル,いる,619,619,468,-4.6981
ムラ,村,1285,1285,489,-5.5008
ソノ,その,1315,1315,468,-3.1278
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
ミル,見る,619,619,481,-4.8014
メ,目,1285,1285,332,-5.5807
