、,、,10,10,151,-1.2315
。,。,8,8,61,-1.3152
ネ,ね,279,279,47,-2.1498
・,・,5,5,203,-2.8168
…,…,5,5,184,-3.2873
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
ナ,な,275,275,287,-2.5031
マス,ます,491,491,17,-1.8616
ワタシ,私,1306,1306,17,-3.6190
ナイ,ない,473,473,468,-1.8931
！,！,1318,1318,244,-1.9603
ト,と,150,150,282,-2.0191
〜,〜,5,5,244,-4.0749
ガ,が,299,299,468,-2.0604
コレ,これ,1306,1306,468,-3.8105
ソレ,それ,1306,1306,468,-3.8310
タ,多,1285,1285,351,-4.9333
ナカレ,なかれ,30,30,468,-2.1121
ト,と,363,363,282,-2.1132
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
デシ,でし,466,466,17,-2.1436
アル,ある,403,403,481,-2.1652
ナ,な,468,468,287,-2.1786
フクミ,含み,1285,1285,258,-5.0099
ナキ,なき,474,474,495,-2.1805
ナシ,なし,475,475,258,-2.1806
「,「,6,6,352,-2.0426
トキ,時,1285,1285,282,-5.0303
