。,。,8,8,61,-1.3142
ガ,が,299,299,468,-2.0946
カ,か,359,359,468,-2.0202
ヨ,よ,288,288,17,-2.1418
デシ,でし,466,466,17,-2.2128
、,、,10,10,151,-1.2241
ネ,ね,279,279,47,-2.1727
デ,で,308,308,468,-2.9504
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ト,と,363,363,282,-2.0935
・,・,5,5,203,-2.8303
ニ,に,329,329,282,-2.1247
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
ジャ,じゃ,308,261,247,-3.3945
…,…,5,5,184,-3.1804
キ,き,904,904,356,-2.5794
タリ,たり,360,360,451,-2.5950
？,？,1317,1317,17,-2.2078
ソウ,そう,1301,1301,17,-2.6021
オリ,おり,1197,1197,356,-2.6130
ケド,けど,301,301,17,-2.3641
