、,、,10,10,151,-1.2241
ガ,が,148,148,468,-1.4677
ハ,は,261,261,468,-1.3752
ノ,の,368,368,408,-1.2384
デス,です,460,460,17,-1.9310
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ナカ,中,1285,1285,282,-4.2593
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
「,「,6,6,352,-2.0359
マシ,まし,501,501,17,-2.0547
ガ,が,299,299,468,-2.0946
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アリガトウ,ありがとう,3,3,244,-3.6313
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
。,。,8,8,61,-1.3142
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
トシテ,として,179,179,356,-2.2151
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
