、,、,10,10,151,-1.2241
マシ,まし,501,501,17,-2.0546
マス,ます,491,491,17,-1.9278
ソウ,そう,1301,1301,17,-2.6021
テキ,的,1299,1299,169,-2.4901
。,。,8,8,61,-1.3141
マシタ,ました,501,435,17,-5.8810
ナイ,ない,473,473,468,-1.9098
タイ,たい,444,444,17,-2.4226
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
カラ,から,147,147,356,-1.9909
ト,と,150,150,282,-2.0045
ト,と,363,363,282,-2.0935
ニ,に,329,329,282,-2.1246
ナカレ,なかれ,30,30,468,-2.1306
ナキ,なき,22,22,468,-2.1306
ナシ,なし,24,24,468,-2.1306
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1858
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
マシ,まし,499,499,17,-2.1953
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
ナク,なく,36,36,468,-2.1987
レロ,れろ,874,874,468,-2.2246
レル,れる,870,870,468,-2.2311
ス,す,602,602,481,-2.2586
ナド,など,344,344,442,-2.2952
