、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
デ,で,149,149,468,-1.6140
ト,と,164,164,282,-1.8237
ナ,な,454,454,287,-1.8650
デ,で,458,458,468,-1.9185
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
カ,か,359,359,468,-2.0201
マシ,まし,501,501,17,-2.0546
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0945
イ,い,930,930,356,-2.1038
ニ,に,329,329,282,-2.1246
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
ナシ,なし,24,24,468,-2.1306
ヨ,よ,288,288,17,-2.1418
アル,ある,403,403,481,-2.1429
