タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5180
ウ,う,506,506,133,-2.2789
ネ,ね,279,279,47,-2.1726
レ,れ,876,876,468,-2.0117
イ,い,930,930,356,-2.1038
ワラ,笑,264,264,389,-3.3242
イル,いる,919,919,468,-1.9955
ン,ん,515,515,437,-2.4992
ジ,じ,507,507,331,-3.4863
ー,ー,264,264,80,-3.8279
デ,で,308,308,468,-2.9503
テル,てる,307,919,17,-4.2437
ソウ,そう,1282,1282,17,-4.0073
ノ,の,368,368,408,-1.2384
ジャ,じゃ,308,261,247,-3.3944
コト,こと,1310,1310,282,-2.6818
。,。,8,8,61,-1.3141
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
ノ,の,1310,1310,408,-2.8376
ヌ,ぬ,510,510,17,-4.1706
ガ,が,148,148,468,-1.4676
ナイ,ない,473,473,468,-1.9098
デス,です,460,460,17,-1.9310
オ,お,560,560,437,-3.4988
ベ,べ,284,284,437,-3.6627
シ,し,610,610,258,-1.5894
ラレ,られ,876,876,356,-3.7328
