ナ,な,275,275,287,-2.4907
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ナァ,なぁ,275,275,420,-4.2521
ワ,わ,291,291,36,-2.7095
テ,て,307,307,356,-1.5180
ン,ん,1310,1310,437,-3.4928
ヨ,よ,288,288,17,-2.1418
ノ,の,282,282,408,-2.7881
ナイ,ない,473,473,468,-1.9098
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3141
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
モノ,もの,1310,1310,468,-3.9854
デ,で,308,308,468,-2.9503
ナア,なあ,275,275,17,-5.1770
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
ノデ,ので,316,316,48,-2.3649
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8237
シ,し,304,304,258,-2.5426
ナ,な,454,454,287,-1.8650
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
