、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ハ,は,261,261,468,-1.3752
ニ,に,151,151,282,-1.3700
モ,も,262,262,468,-1.7329
デ,で,149,149,468,-1.6140
ガ,が,148,148,468,-1.4676
「,「,6,6,352,-2.0358
シ,し,610,610,258,-1.5894
ナカ,中,1285,1285,282,-4.2593
ヲ,を,156,156,356,-1.4159
デ,で,458,458,468,-1.9185
コノ,この,1315,1315,468,-2.9772
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
？,？,1317,1317,17,-2.2078
ソノ,その,1315,1315,468,-3.1278
モノ,者,1285,1285,42,-5.0465
・,・,5,5,203,-2.8295
トキ,時,1285,1285,282,-5.0798
。,。,8,8,61,-1.3141
タチ,立ち,1285,1285,356,-5.2564
ダ,だ,453,453,471,-1.9278
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
…,…,5,5,184,-3.1803
『,『,6,6,322,-3.3653
