レ,れ,876,876,468,-2.0118
レル,れる,870,870,468,-2.2312
ラレ,られ,876,876,356,-3.7328
セ,せ,876,876,258,-4.2733
ナイ,ない,473,473,468,-1.9095
ラレル,られる,870,870,471,-3.6830
セル,せる,870,870,43,-4.3341
ズ,ず,487,487,282,-2.5681
レテ,れて,876,307,17,-6.2148
レタ,れた,876,435,17,-6.2157
ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
サセ,させ,876,876,282,-6.9728
レテイル,れている,876,919,17,-7.0044
セテ,せて,876,307,17,-7.2344
ナイ,ない,482,482,468,-2.1856
サ,さ,605,605,441,-1.9244
レテイ,れてい,876,930,17,-7.6049
ラレテ,られて,876,307,17,-7.6693
ラレタ,られた,876,435,17,-7.7320
ン,ん,515,515,437,-2.4992
レテイタ,れていた,876,435,17,-7.9204
レテル,れてる,876,307,17,-8.0618
ワ,わ,291,291,36,-2.7095
ナ,な,468,468,287,-2.1938
サセル,させる,870,870,438,-6.9871
ラレテイル,られている,876,919,17,-8.4269
ヌ,ぬ,484,484,17,-3.3428
ナイヒト,ない人,473,1285,501,-6.0200
セタ,せた,876,435,17,-8.5564
