コト,こと,1310,1310,282,-2.6818
。,。,8,8,61,-1.3142
ノ,の,1310,1310,408,-2.8377
ト,と,164,164,282,-1.8238
ン,ん,1310,1310,437,-3.4929
ト,と,309,309,282,-2.2766
モノ,もの,1310,1310,468,-3.9855
カラ,から,297,297,356,-2.3022
ナカ,中,1285,1285,282,-4.2593
、,、,10,10,151,-1.2241
カ,か,359,359,468,-2.0202
ヨウ,よう,1312,1312,169,-2.2674
ホウ,方,1310,1310,48,-4.6951
ヨ,よ,288,288,17,-2.1418
ノ,の,368,368,408,-1.2384
フクミ,含み,1285,1285,258,-4.9689
ノデ,ので,316,316,48,-2.3650
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
シ,し,304,304,258,-2.5426
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
？,？,1317,1317,17,-2.2078
ミ,見,1285,1285,52,-5.3472
