ナイ,ない,473,473,468,-1.9098
ナク,なく,481,481,468,-2.5162
ナクッ,なくっ,481,481,17,-2.7355
ナイ,ない,482,482,468,-2.1858
ズ,ず,487,487,282,-2.5680
レル,れる,870,870,468,-2.2311
ナイヒト,ない人,473,1285,501,-6.0195
レ,れ,876,876,468,-2.0117
ナイカ,ないか,473,359,17,-7.3169
ラレル,られる,870,870,471,-3.6830
ン,ん,515,515,437,-2.4992
ナイデス,ないです,473,460,17,-7.4801
ナイト,ないと,473,309,17,-7.5083
ナイノ,ないの,473,1310,17,-7.5792
ナイン,ないん,473,1310,17,-7.6016
ナイケド,ないけど,473,301,17,-7.6291
ナイカラ,ないから,473,297,17,-7.6660
ナイト,ないと,473,164,17,-7.8406
ナイシ,ないし,473,304,17,-7.9123
セル,せる,870,870,43,-4.3341
ナイノデ,ないので,473,316,17,-8.0080
ナイヨウ,ないよう,473,1312,17,-8.0659
ラレ,られ,876,876,356,-3.7328
ナインダ,ないんだ,473,453,17,-8.1438
ナイコト,ないこと,473,1310,17,-8.1785
ナイヨ,ないよ,473,288,17,-8.2316
ナイノ,ないの,473,282,17,-8.2569
ヌ,ぬ,484,484,17,-3.3428
ナカッタ,なかった,480,435,17,-6.8880
ナイデスカ,ないですか,473,359,17,-8.4342
