。,。,8,8,61,-1.3152
ハ,は,261,261,468,-1.3767
、,、,10,10,151,-1.2315
・,・,5,5,203,-2.8168
テ,て,307,307,356,-1.5111
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
イル,いる,919,919,468,-2.0000
カラ,から,147,147,356,-2.0001
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
ガ,が,299,299,468,-2.0604
イ,い,930,930,356,-2.0992
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ト,と,363,363,282,-2.1132
ニ,に,329,329,282,-2.1208
マシ,まし,499,499,17,-2.1333
ヤ,や,366,366,43,-2.1543
アル,ある,403,403,481,-2.1652
ナ,な,468,468,287,-2.1786
ナク,なく,36,36,468,-2.1798
ナキ,なき,474,474,495,-2.1805
ナシ,なし,475,475,258,-2.1806
イロ,いろ,926,926,437,-2.1868
トシテ,として,179,179,356,-2.2305
レロ,れろ,874,874,468,-2.2409
レル,れる,870,870,468,-2.2456
トイウ,という,173,173,468,-2.2473
