ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ノ,の,368,368,408,-1.2384
、,、,10,10,151,-1.2241
ソウ,そう,1301,1301,17,-2.6021
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
ト,と,363,363,282,-2.0935
。,。,8,8,61,-1.3142
」,」,7,7,121,-2.0516
ヤ,や,366,366,43,-2.1570
カラ,から,147,147,356,-1.9910
ダ,だ,453,453,471,-1.9278
・,・,5,5,203,-2.8303
デス,です,460,460,17,-1.9310
ト,と,164,164,282,-1.8238
デ,で,458,458,468,-1.9186
…,…,5,5,184,-3.1804
コト,こと,1310,1310,282,-2.6818
ナ,な,454,454,287,-1.8650
ノ,の,1310,1310,408,-2.8377
ナイ,ない,473,473,468,-1.9095
』,』,7,7,136,-3.4719
！,！,1318,1318,244,-1.9366
シ,し,610,610,258,-1.5895
ナド,など,344,344,442,-2.2952
レ,れ,876,876,468,-2.0118
トカ,とか,364,364,17,-2.5441
