コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
。,。,8,8,61,-1.3142
ン,ん,1310,1310,437,-3.4929
、,、,10,10,151,-1.2241
モノ,もの,1310,1310,468,-3.9855
マデ,まで,355,355,143,-2.3252
ノ,の,368,368,408,-1.2384
ホウ,方,1310,1310,48,-4.6951
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
」,」,7,7,121,-2.0516
ナカ,中,1285,1285,282,-4.2593
メ,目,1310,1310,332,-5.5807
タメ,ため,1313,1313,282,-3.2993
ヨ,よ,288,288,17,-2.1418
ワケ,わけ,1310,1310,268,-5.7220
カ,か,359,359,468,-2.0202
キ,気,1310,1310,48,-5.9667
フクミ,含み,1285,1285,258,-4.9689
ンダ,んだ,1310,453,17,-6.0643
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
ッテ,って,167,167,17,-2.3449
ダケ,だけ,338,338,468,-2.4708
ハ,は,261,261,468,-1.3752
モノ,者,1285,1285,42,-5.0464
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
