ユイ,ゆい,832,832,36,-7.5757
ユイイツ,唯一,1285,1285,468,-8.4968
ユウ,ゆう,817,817,36,-7.5361
ユウイ,優位,1287,1287,351,-8.5709
ユウガタ,夕方,1314,1314,380,-7.8149
ユウコウ,有効,1287,1287,169,-7.5945
ユウサ,有さ,586,586,481,-5.0283
ユウシ,有し,735,735,390,-7.1380
ユウシュウ,優秀,1287,1287,169,-7.7660
ユウショウ,優勝,1283,1283,7,-7.3776
ユウシロ,有しろ,588,588,481,-4.9464
ユウジン,友人,1285,1285,25,-8.1318
ユウス,有す,584,584,481,-4.9548
ユウス,有す,731,731,481,-7.9161
ユウスル,有する,583,583,481,-4.9501
ユウセ,有せ,734,734,481,-7.9088
ユウセン,優先,1283,1283,182,-8.2642
ユウメイ,有名,1287,1287,66,-6.5595
ユウリ,有利,1287,1287,169,-8.1374
ユウリョク,有力,1287,1287,169,-7.8519
ユエ,ゆえ,826,826,36,-7.5303
ユエ,ゆえ,1298,1298,48,-8.5002
ユエニ,故に,555,555,48,-8.2761
ユエニ,ゆえに,555,555,287,-8.5859
ユキ,ゆき,1027,1027,36,-4.0098
ユキ,行き,1028,1028,271,-5.1741
ユキ,行き,720,720,271,-5.5540
ユキ,逝き,705,705,389,-5.6976
ユキ,行き,1298,1298,271,-5.7470
ユキ,行き,1285,1285,271,-5.7470
ユク,ゆく,1019,1019,471,-3.8004
ユク,ゆく,711,711,471,-4.7621
ユク,行く,1020,1020,471,-5.0158
ユク,逝く,695,695,389,-6.0445
ユケ,ゆけ,1025,1025,247,-4.0971
ユケ,逝け,701,701,389,-5.7127
ユズル,譲る,772,772,481,-8.6704
ユソウ,輸送,1283,1283,319,-8.1878
ユタカ,豊か,1287,1287,66,-7.4873
ユックリ,ゆっくり,1282,1282,48,-6.4365
ユネスコ,ユネスコ,1292,1292,475,-8.6908
ユライ,由来,1283,1283,375,-7.7211
ユラギ,揺らぎ,728,728,43,-7.8046
ユラグ,揺らぐ,723,723,43,-7.8135
ユラゲ,揺らげ,726,726,43,-7.7381
ユルシ,許し,735,735,427,-6.6534
ユルス,許す,731,731,438,-6.6484
ユルセ,許せ,734,734,438,-6.6411
ユーゴスラビア,ユーゴスラビア,1294,1294,19,-8.6289
ユーチューブ,YouTube,1288,1288,363,-8.2963
