ヲイレ,を入れ,156,625,17,-8.7227
ヲイレテ,を入れて,156,307,17,-9.2054
ヲウケ,を受け,156,625,17,-8.2681
ヲウケタ,を受けた,156,435,17,-9.1127
ヲウケテ,を受けて,156,307,17,-9.2447
ヲオ,をお,156,560,17,-8.8051
ヲオコナウ,を行う,156,819,17,-8.8971
ヲオシエ,を教え,156,625,17,-9.0209
ヲオシエテ,を教えて,156,307,17,-9.0917
ヲカイテ,を書いて,156,307,17,-9.2457
ヲカケ,をかけ,156,625,17,-9.0620
ヲカンガエ,を考え,156,625,17,-8.8010
ヲカンガエテ,を考えて,156,307,17,-9.2050
ヲカンガエル,を考える,156,619,17,-9.2228
ヲカンジ,を感じ,156,625,17,-8.7978
ヲカンジル,を感じる,156,619,17,-9.2570
ヲサ,をさ,156,605,17,-8.9880
ヲシ,をし,156,610,17,-7.0880
ヲシタ,をした,156,435,17,-8.6243
ヲシテ,をして,156,307,17,-7.4754
ヲシテイ,をしてい,156,930,17,-8.7731
ヲシテイル,をしている,156,919,17,-8.6872
ヲシヨウ,を使用,156,1283,17,-9.1304
ヲスル,をする,156,599,17,-7.9089
ヲタベ,を食べ,156,625,17,-9.1054
ヲダシ,を出し,156,735,17,-8.8480
ヲチュウシン,を中心,156,1285,17,-9.0660
ヲツウジテ,を通じて,253,253,356,-3.5368
ヲツカウ,を使う,156,817,17,-9.1420
ヲツカッテ,を使って,156,307,17,-8.7958
ヲツクッテ,を作って,156,307,17,-9.0695
ヲツクル,を作る,156,772,17,-8.9273
ヲツケ,をつけ,156,625,17,-9.0723
ヲツトメ,を務め,156,625,17,-9.2989
ヲトオシテ,を通して,250,250,356,-3.5845
ヲハジメ,を始め,156,625,17,-9.1930
ヲヘ,を経,156,625,17,-9.2367
ヲヘテ,を経て,156,307,17,-9.2846
ヲミ,を見,156,625,17,-7.7224
ヲミタ,を見た,156,435,17,-9.2045
ヲミテ,を見て,156,307,17,-8.1412
ヲミル,を見る,156,619,17,-8.6343
ヲメグッテ,をめぐって,243,243,43,-4.1748
ヲモチマシテ,をもちまして,247,247,501,-5.2094
ヲモッテ,をもって,248,248,494,-3.8726
ヲモッテ,を以て,249,249,193,-4.2563
ヲモッテ,を持って,156,307,17,-8.3925
ヲモツ,を持つ,156,738,17,-8.6108
ヲヨンデ,を読んで,156,308,17,-9.2735
ヲリヨウ,を利用,156,1283,17,-9.1654
