シ,し,610,610,258,-1.5894
ヲ,を,156,156,356,-1.4159
サ,さ,605,605,441,-1.9244
ノ,の,368,368,408,-1.2384
スル,する,599,599,481,-1.9113
ガ,が,148,148,468,-1.4676
ニ,に,151,151,282,-1.3700
。,。,8,8,61,-1.3141
ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
シテ,して,610,307,17,-5.1471
」,」,7,7,121,-2.0516
ト,と,150,150,282,-2.0045
ナカ,中,1285,1285,282,-4.2593
デ,で,458,458,468,-1.9185
ト,と,363,363,282,-2.0935
ヤ,や,366,366,43,-2.1570
シタ,した,610,435,17,-5.6945
・,・,5,5,203,-2.8295
デス,です,460,460,17,-1.9310
ダ,だ,453,453,471,-1.9278
カラ,から,147,147,356,-1.9909
…,…,5,5,184,-3.1803
ゴ,後,1305,1305,282,-3.3523
テキ,的,1299,1299,169,-2.4901
フクミ,含み,1285,1285,258,-4.9688
ナド,など,344,344,442,-2.2952
タ,多,1285,1285,351,-5.0128
