テ,て,307,307,356,-1.5336
サ,さ,1304,1304,441,-2.7823
タ,た,435,435,282,-1.4115
サ,さ,268,268,441,-3.2288
カタ,方,1304,1304,48,-4.3571
テル,てる,307,919,17,-4.1138
、,、,10,10,151,-1.2415
。,。,8,8,61,-1.3350
テ,て,307,930,356,-4.6079
ノ,の,368,368,408,-1.2516
」,」,7,7,121,-2.0634
ニ,に,151,151,282,-1.3823
ハ,は,261,261,468,-1.3904
ヲ,を,156,156,356,-1.4342
ガ,が,148,148,468,-1.4770
シ,し,610,610,258,-1.6006
デ,で,149,149,468,-1.6230
イル,いる,919,919,468,-2.0312
テイル,ている,307,919,17,-5.6408
ナ,な,454,454,287,-1.8651
！,！,1318,1318,244,-1.8927
ナイ,ない,473,473,468,-1.9093
ダ,だ,453,453,471,-1.9173
スル,する,599,599,481,-1.9283
サ,さ,605,605,441,-1.9469
シロ,しろ,608,608,437,-1.9525
・,・,5,5,203,-2.9667
…,…,5,5,184,-2.9727
カラ,から,147,147,356,-2.0056
ト,と,150,150,282,-2.0237
