！,！,1318,1318,244,-1.8927
ナイ,ない,473,473,468,-1.9093
。,。,8,8,61,-1.3350
シロ,しろ,608,608,437,-1.9525
ト,と,150,150,282,-2.0237
マシ,まし,501,501,17,-2.0567
ト,と,363,363,282,-2.0993
ナウ,なう,32,32,468,-2.1290
ナカレ,なかれ,30,30,468,-2.1290
ナシ,なし,24,24,468,-2.1290
アル,ある,403,403,481,-2.1711
ナイ,ない,482,482,468,-2.1856
ナ,な,468,468,287,-2.1937
ナキ,なき,474,474,495,-2.1962
ナシ,なし,475,475,258,-2.1964
ナク,なく,36,36,468,-2.1967
マセ,ませ,497,497,17,-2.1976
マシ,まし,499,499,17,-2.1990
ナレ,なれ,456,456,47,-2.2122
イロ,いろ,926,926,437,-2.2144
レロ,れろ,874,874,468,-2.2465
ト,と,309,309,282,-2.2810
カラ,から,297,297,356,-2.2824
ヨウ,よう,1312,1312,169,-2.2841
マデ,まで,355,355,143,-2.3352
ノデ,ので,316,316,48,-2.3427
アリ,あり,409,409,249,-2.3664
バ,ば,318,318,282,-2.3903
タイ,たい,444,444,17,-2.4072
アレ,あれ,407,407,47,-2.4467
