」,」,7,7,121,-2.0516
？,？,1317,1317,17,-2.2078
！,！,1318,1318,244,-1.9366
ガ,が,299,299,468,-2.0946
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ト,と,309,309,282,-2.2766
アリ,あり,409,409,249,-2.3391
。,。,8,8,61,-1.3142
アレ,あれ,407,407,47,-2.4194
タイ,たい,444,444,17,-2.4226
ナク,なく,481,481,468,-2.5161
シ,し,304,304,258,-2.5426
ト,と,164,164,282,-1.8238
キ,き,904,904,356,-2.5794
オリ,おり,1197,1197,356,-2.6130
』,』,7,7,136,-3.4719
ゴザイ,ござい,428,428,17,-2.6172
ッテ,って,167,167,17,-2.3449
ダ,だ,436,436,471,-2.7185
タキ,たき,445,445,437,-2.7215
タシ,たし,446,446,437,-2.7219
クレ,くれ,940,940,17,-2.7293
シマウ,しまう,1253,1253,282,-2.7314
