ウ,う,506,506,133,-2.2787
ン,ん,515,515,437,-2.4992
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
」,」,7,7,121,-2.0516
、,、,10,10,151,-1.2241
ウカ,うか,506,359,17,-7.0630
バ,ば,318,318,282,-2.3825
。,。,8,8,61,-1.3142
ヨ,よ,288,288,17,-2.1418
デス,です,460,460,17,-1.9310
ウト,うと,506,164,17,-7.4436
ト,と,164,164,282,-1.8238
ハ,は,261,261,468,-1.3752
モ,も,262,262,468,-1.7329
・,・,5,5,203,-2.8303
ジ,じ,507,507,331,-3.4864
サン,さん,1302,1302,420,-2.7463
コノ,この,1315,1315,468,-2.9772
ウネ,うね,506,279,17,-8.2373
』,』,7,7,136,-3.4719
デ,で,149,149,468,-1.6140
ウトシ,うとし,506,610,17,-8.3038
ソノ,その,1315,1315,468,-3.1278
カ,か,359,359,468,-2.0202
シ,し,610,610,258,-1.5895
ウト,うと,506,150,17,-8.5105
…,…,5,5,184,-3.1804
ウナ,うな,506,275,17,-8.5346
ウカナ,うかな,506,275,17,-8.5940
