コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ニ,に,151,151,282,-1.3700
ン,ん,1310,1310,437,-3.4928
」,」,7,7,121,-2.0516
ナカ,中,1285,1285,282,-4.2593
ハ,は,261,261,468,-1.3752
モノ,もの,1310,1310,468,-3.9854
ト,と,164,164,282,-1.8237
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
ヲ,を,156,156,356,-1.4159
。,。,8,8,61,-1.3141
モ,も,262,262,468,-1.7329
ヨウ,よう,1312,1312,169,-2.2674
ナ,な,454,454,287,-1.8650
フクミ,含み,1285,1285,258,-4.9688
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
、,、,10,10,151,-1.2241
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
タ,多,1285,1285,351,-5.0128
！,！,1318,1318,244,-1.9365
キレ,切れ,1285,1285,268,-5.0185
シロ,しろ,608,608,437,-1.9419
モノ,者,1285,1285,42,-5.0465
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
