ウ,う,506,506,133,-2.2787
ン,ん,515,515,437,-2.4992
タ,た,435,435,282,-1.4036
、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0547
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
・,・,5,5,203,-2.8303
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ナク,なく,36,36,468,-2.1979
カ,か,359,359,468,-2.0202
トシテ,として,179,179,356,-2.2151
レロ,れろ,874,874,468,-2.2247
ウカ,うか,506,359,17,-7.0630
ネエ,ねえ,20,20,468,-2.2401
