ノ,の,368,368,408,-1.2384
、,、,10,10,151,-1.2241
・,・,5,5,203,-2.8303
。,。,8,8,61,-1.3142
ハ,は,261,261,468,-1.3752
…,…,5,5,184,-3.1804
オ,お,560,560,437,-3.5001
「,「,6,6,352,-2.0359
ナカ,中,1285,1285,282,-4.2593
　,　,9,9,44,-2.4150
タ,た,435,435,282,-1.4036
ガ,が,148,148,468,-1.4677
」,」,7,7,121,-2.0516
〜,〜,5,5,244,-4.0064
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
ゴ,ご,560,560,78,-4.2217
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
フクミ,含み,1285,1285,258,-4.9689
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
タ,多,1285,1285,351,-5.0131
ト,と,150,150,282,-2.0045
キレ,切れ,1285,1285,268,-5.0184
レ,れ,876,876,468,-2.0118
カ,か,359,359,468,-2.0202
モノ,者,1285,1285,42,-5.0464
マシ,まし,501,501,17,-2.0547
