、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
ネエ,ねえ,20,20,468,-2.2401
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
・,・,5,5,203,-2.8303
ナカ,中,1285,1285,282,-4.2593
シ,し,610,610,258,-1.5895
…,…,5,5,184,-3.1804
ン,ん,1310,1310,437,-3.4929
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
ガ,が,299,299,468,-2.0946
フクミ,含み,1285,1285,258,-4.9689
ナイ,ない,20,20,468,-3.4770
ニ,に,329,329,282,-2.1247
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
イロ,いろ,926,926,437,-2.1862
モノ,者,1285,1285,42,-5.0464
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
