タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5180
マス,ます,491,491,17,-1.9278
マシ,まし,501,501,17,-2.0546
テル,てる,307,919,17,-4.2437
、,、,10,10,151,-1.2241
テ,て,307,930,356,-4.7673
タイ,たい,444,444,17,-2.4226
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6050
タガ,たが,435,299,17,-6.8044
タン,たん,435,1310,17,-6.8443
タコト,たこと,435,1310,17,-6.9265
テイル,ている,307,919,17,-5.6323
タケド,たけど,435,301,17,-7.0028
タノデ,たので,435,316,17,-7.1478
タカラ,たから,435,297,17,-7.1681
テイ,てい,307,930,17,-5.9158
タト,たと,435,164,17,-7.3628
タヨ,たよ,435,288,17,-7.3870
タリ,たり,360,360,451,-2.5949
タンダ,たんだ,435,453,17,-7.4460
ネ,ね,279,279,47,-2.1726
タトキ,た時,435,1313,17,-7.6909
クダサイ,ください,1239,1239,17,-3.1360
テイタ,ていた,307,435,17,-6.3956
タノハ,たのは,435,261,17,-7.7813
タモノ,たもの,435,1310,17,-7.8018
タワ,たわ,435,291,17,-7.8298
タカ,たか,435,359,17,-7.8302
