ネエ,ねえ,20,20,468,-2.2401
ナイ,ない,20,20,468,-3.4770
。,。,8,8,61,-1.3142
、,、,10,10,151,-1.2241
ナイ,無い,20,20,481,-5.5005
ワ,わ,291,291,36,-2.7095
ネン,ねん,281,281,331,-3.6506
ネエ,無え,20,20,481,-6.0715
ナイ,ない,473,473,468,-1.9095
ナイ,ない,482,482,468,-2.1856
ノ,の,368,368,408,-1.2384
ネェ,ねぇ,20,20,420,-6.4948
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ナ,な,275,275,287,-2.4908
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ネェ,ねェ,20,20,420,-6.9133
モ,も,262,262,468,-1.7329
ネッ,ねッ,20,20,468,-6.9472
ナカ,中,1285,1285,282,-4.2593
ト,と,164,164,282,-1.8238
ナ,な,454,454,287,-1.8650
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
