ナイ,ない,473,473,468,-1.9098
ズ,ず,487,487,282,-2.5680
ナク,なく,481,481,468,-2.5162
レ,れ,876,876,468,-2.0117
ナクッ,なくっ,481,481,17,-2.7355
ン,ん,515,515,437,-2.4992
ナイ,ない,482,482,468,-2.1858
ナイヒト,ない人,473,1285,501,-6.0195
ナ,な,468,468,287,-2.1939
ラレ,られ,876,876,356,-3.7328
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3141
ナイカ,ないか,473,359,17,-7.3169
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
セ,せ,876,876,258,-4.2732
ナイデス,ないです,473,460,17,-7.4801
テ,て,307,307,356,-1.5180
ナイト,ないと,473,309,17,-7.5083
シ,し,610,610,258,-1.5894
ナイノ,ないの,473,1310,17,-7.5792
デ,で,149,149,468,-1.6140
ナイン,ないん,473,1310,17,-7.6016
ナイケド,ないけど,473,301,17,-7.6291
ナイカラ,ないから,473,297,17,-7.6660
モ,も,262,262,468,-1.7329
