、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
ノ,の,368,368,408,-1.2384
ナカ,中,1285,1285,282,-4.2593
」,」,7,7,121,-2.0516
モ,も,262,262,468,-1.7329
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
「,「,6,6,352,-2.0359
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ニッポン,日本,1294,1294,240,-3.5532
オモウ,思う,817,817,17,-3.1464
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
シュウ,州,1285,1285,272,-5.6796
ニ,に,151,151,282,-1.3700
キョウ,強,1285,1285,351,-5.7450
ケン,県,1285,1285,349,-5.7663
ユキ,行き,1285,1285,271,-5.7729
ガ,が,148,148,468,-1.4677
