トイ,問い,812,812,43,-5.3952
トイウ,という,173,173,468,-2.2536
トイッタ,といった,174,174,307,-3.1485
トイフ,といふ,175,175,495,-4.7945
トウ,とう,449,449,331,-4.5592
トウキョウ,東京,1293,1293,473,-5.4657
トウショ,当初,1314,1314,356,-6.1530
トウジ,当時,1314,1314,356,-5.2754
トウジョウ,登場,1283,1283,322,-6.8238
トウゼン,当然,1282,1282,468,-6.5900
トエ,問え,808,808,43,-5.3951
トオモイ,と思い,164,832,17,-7.0200
トオモウ,と思う,164,817,17,-6.9531
トカ,とか,364,364,17,-2.5440
トカイウ,とかいう,177,177,420,-3.9443
トキ,とき,1313,1313,282,-4.7049
トク,とく,953,953,437,-6.6026
トクニ,特に,1281,1281,468,-5.4249
トクベツ,特別,1287,1287,169,-6.6904
トコロ,ところ,1313,1313,282,-4.6618
トシテ,として,179,179,356,-2.2150
トシマシテ,としまして,181,181,501,-5.0839
トチュウ,途中,1314,1314,282,-6.6196
トツゼン,突然,1282,1282,161,-6.7787
トテモ,とても,1282,1282,48,-5.4514
トトモニ,とともに,182,182,282,-3.1251
トトモニ,と共に,183,183,459,-3.1787
トドキ,届き,689,689,471,-6.2369
トドク,届く,679,679,471,-6.1956
トドケ,届け,685,685,471,-6.1956
トニカク,とにかく,1281,1281,17,-6.8983
トビ,飛び,759,759,471,-5.8740
トブ,飛ぶ,754,754,471,-5.8707
トベ,飛べ,757,757,471,-5.8695
トモ,とも,342,342,468,-3.2429
トモ,とも,310,310,468,-3.7491
トモナイ,伴い,832,832,282,-5.7269
トモナウ,伴う,817,817,43,-6.0121
トモナエ,伴え,826,826,43,-6.0062
トリ,とり,1195,1195,258,-6.5840
トリ,取り,788,788,481,-6.7097
トリアエズ,とりあえず,1282,1282,17,-6.4266
トリクミ,取り組み,767,767,154,-6.5678
トリクム,取り組む,762,762,154,-6.5284
トリクメ,取り組め,765,765,154,-6.5242
トル,取る,772,772,481,-6.5371
トル,とる,772,772,481,-6.9607
トレ,取れ,784,784,481,-6.6992
トン,トン,1300,1300,221,-7.0583
トンデモ,とんでも,1284,1284,268,-6.2918
