コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
。,。,8,8,61,-1.3142
ン,ん,1310,1310,437,-3.4929
モノ,もの,1310,1310,468,-3.9855
ニ,に,151,151,282,-1.3700
マデ,まで,355,355,143,-2.3252
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ホウ,方,1310,1310,48,-4.6951
」,」,7,7,121,-2.0516
ハ,は,261,261,468,-1.3752
モノ,者,1310,1310,42,-5.0464
タ,た,435,435,282,-1.4036
コト,事,1310,1310,282,-5.0664
ヲ,を,156,156,356,-1.4159
ナカ,中,1285,1285,282,-4.2593
トキ,時,1310,1310,282,-5.0798
ヨウ,よう,1312,1312,169,-2.2674
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ト,と,164,164,282,-1.8238
トイウ,という,173,173,468,-2.2536
タメ,ため,1313,1313,282,-3.2993
カ,か,359,359,468,-2.0202
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
メ,目,1310,1310,332,-5.5807
