バ,ば,318,318,282,-2.3825
デ,で,308,308,468,-2.9504
ジャ,じゃ,308,261,247,-3.3945
タ,た,435,435,282,-1.4036
ル,る,547,547,495,-3.6656
テ,て,307,307,356,-1.5181
デ,で,308,930,468,-4.9371
マス,ます,491,491,17,-1.9279
ズ,ず,487,487,282,-2.5681
デル,でる,308,919,471,-5.4562
ネエ,ねえ,20,20,468,-2.2401
バイイ,ばいい,318,131,17,-8.5255
マシ,まし,501,501,17,-2.0547
ナイ,ない,473,473,468,-1.9095
テル,てる,307,919,17,-4.2437
ダリ,だり,308,1203,60,-6.4208
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
レ,れ,876,876,468,-2.0118
バヨイ,ば良い,318,114,17,-9.3325
ナク,なく,481,481,468,-2.5161
テ,て,307,930,356,-4.7679
ナイ,ない,20,20,468,-3.4770
ン,ん,515,515,437,-2.4992
ナクッ,なくっ,481,481,17,-2.7354
バイイン,ばいいん,318,1310,17,-9.6466
ジャナイ,じゃない,308,473,17,-7.1976
バト,ばと,318,164,17,-9.6800
バイイノ,ばいいの,318,1310,17,-9.7463
バヨカッタ,ばよかった,318,435,17,-9.9068
