ナイ,ない,473,473,468,-1.9095
ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
ナイヒト,ない人,473,1285,501,-6.0200
ズ,ず,487,487,282,-2.5681
ナイカ,ないか,473,359,17,-7.3169
ナイデス,ないです,473,460,17,-7.4788
ナイト,ないと,473,309,17,-7.5082
ナイノ,ないの,473,1310,17,-7.5787
ナイン,ないん,473,1310,17,-7.5995
ナイケド,ないけど,473,301,17,-7.6231
ナイカラ,ないから,473,297,17,-7.6646
ナイ,ない,482,482,468,-2.1856
ナイト,ないと,473,164,17,-7.8403
ナイシ,ないし,473,304,17,-7.9112
ナイノデ,ないので,473,316,17,-8.0076
ナイヨウ,ないよう,473,1312,17,-8.0658
ナインダ,ないんだ,473,453,17,-8.1409
ナイコト,ないこと,473,1310,17,-8.1779
ナイヨ,ないよ,473,288,17,-8.2283
ナイノ,ないの,473,282,17,-8.2562
ナイデスカ,ないですか,473,359,17,-8.4342
ナイカナ,ないかな,473,275,17,-8.4954
ナイカト,ないかと,473,164,17,-8.6523
ネェ,ねぇ,469,469,420,-4.5463
ネエ,ねえ,469,469,17,-4.5464
ナインデス,ないんです,473,460,17,-8.6699
ナイノニ,ないのに,473,317,17,-8.6701
ネー,ねー,469,469,420,-4.6195
ナイヨウニ,ないように,473,329,17,-8.7857
