レ,れ,876,876,468,-2.0118
ナイ,ない,473,473,468,-1.9095
ラレ,られ,876,876,356,-3.7328
レル,れる,870,870,468,-2.2312
セ,せ,876,876,258,-4.2733
ン,ん,515,515,437,-2.4992
ズ,ず,487,487,282,-2.5681
ラレル,られる,870,870,471,-3.6830
ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
セル,せる,870,870,43,-4.3341
レテ,れて,876,307,17,-6.2148
レタ,れた,876,435,17,-6.2157
ナイ,ない,482,482,468,-2.1856
サセ,させ,876,876,282,-6.9728
レテイル,れている,876,919,17,-7.0044
、,、,10,10,151,-1.2241
セテ,せて,876,307,17,-7.2344
ナイヒト,ない人,473,1285,501,-6.0200
レテイ,れてい,876,930,17,-7.6049
ラレテ,られて,876,307,17,-7.6693
ラレタ,られた,876,435,17,-7.7320
イ,い,930,930,356,-2.1040
ナ,な,468,468,287,-2.1938
タ,た,435,435,282,-1.4036
レテイタ,れていた,876,435,17,-7.9204
ダ,だ,453,453,471,-1.9278
レテル,れてる,876,307,17,-8.0618
ヌ,ぬ,484,484,17,-3.3428
ラレテイル,られている,876,919,17,-8.4269
