テ,て,307,307,356,-1.5181
ナイ,ない,473,473,468,-1.9095
シ,し,610,610,258,-1.5895
テル,てる,307,919,17,-4.2437
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
モ,も,262,262,468,-1.7329
アル,ある,772,772,481,-2.9866
テ,て,307,930,356,-4.7679
ナル,なる,772,772,471,-3.0911
・,・,5,5,203,-2.8303
…,…,5,5,184,-3.1804
テイル,ている,307,919,17,-5.6323
スル,する,599,599,481,-1.9114
アリ,あり,788,788,481,-3.1592
デキル,できる,619,619,481,-4.0707
ナリ,なり,788,788,471,-3.2637
テイ,てい,307,930,17,-5.9158
。,。,8,8,61,-1.3142
ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
デキ,でき,625,625,481,-4.3255
ネ,ね,279,279,47,-2.1727
テイタ,ていた,307,435,17,-6.3956
〜,〜,5,5,244,-4.0064
」,」,7,7,121,-2.0516
ミ,見,625,625,52,-4.5039
「,「,6,6,352,-2.0359
テモ,ても,307,262,17,-6.5139
イル,いる,619,619,468,-4.6981
