、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
ソウ,そう,1301,1301,17,-2.6021
ノ,の,368,368,408,-1.2384
ネエ,ねえ,20,20,468,-2.2401
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
ナカ,中,1285,1285,282,-4.2593
・,・,5,5,203,-2.8303
ネ,ね,279,279,47,-2.1727
…,…,5,5,184,-3.1804
タ,た,435,435,282,-1.4036
モ,も,262,262,468,-1.7329
ヲ,を,156,156,356,-1.4159
」,」,7,7,121,-2.0516
「,「,6,6,352,-2.0359
テ,て,307,307,356,-1.5181
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
デキル,できる,619,619,481,-4.0707
ナイ,ない,473,473,468,-1.9095
コノ,この,1315,1315,468,-2.9772
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
タチ,立ち,1285,1285,356,-5.2564
カラ,から,147,147,356,-1.9910
