ウ,う,506,506,133,-2.2787
、,、,10,10,151,-1.2241
タ,た,435,435,282,-1.4036
ン,ん,515,515,437,-2.4992
ト,と,164,164,282,-1.8238
サン,さん,1302,1302,420,-2.7463
ダ,だ,453,453,471,-1.9278
カ,か,359,359,468,-2.0202
テ,て,307,307,356,-1.5181
。,。,8,8,61,-1.3142
」,」,7,7,121,-2.0516
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ウカ,うか,506,359,17,-7.0630
デ,で,149,149,468,-1.6140
・,・,5,5,203,-2.8303
イ,い,930,930,356,-2.1040
モ,も,262,262,468,-1.7329
チャン,ちゃん,1302,1302,51,-4.0834
ガ,が,148,148,468,-1.4677
スル,する,599,599,481,-1.9114
ウト,うと,506,164,17,-7.4436
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
…,…,5,5,184,-3.1804
ト,と,150,150,282,-2.0045
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
