。,。,8,8,61,-1.3141
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ン,ん,1310,1310,437,-3.4928
、,、,10,10,151,-1.2241
ト,と,309,309,282,-2.2765
モノ,もの,1310,1310,468,-3.9854
ヨウ,よう,1312,1312,169,-2.2674
ナカ,中,1285,1285,282,-4.2593
ガ,が,299,299,468,-2.0945
ホウ,方,1310,1310,48,-4.6951
」,」,7,7,121,-2.0516
タメ,ため,1313,1313,282,-3.2993
ト,と,164,164,282,-1.8237
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
モノ,者,1310,1310,42,-5.0465
ニ,に,151,151,282,-1.3700
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
カ,か,359,359,468,-2.0201
タチ,立ち,1285,1285,356,-5.2564
カラ,から,297,297,356,-2.3022
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
