タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
テル,てる,307,919,17,-4.2437
テ,て,307,930,356,-4.7679
タリ,たり,360,360,451,-2.5950
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6049
テイル,ている,307,919,17,-5.6323
タガ,たが,435,299,17,-6.8044
タン,たん,435,1310,17,-6.8443
タコト,たこと,435,1310,17,-6.9265
テイ,てい,307,930,17,-5.9158
タケド,たけど,435,301,17,-7.0028
タノデ,たので,435,316,17,-7.1478
タカラ,たから,435,297,17,-7.1681
タト,たと,435,164,17,-7.3628
タヨ,たよ,435,288,17,-7.3870
テイタ,ていた,307,435,17,-6.3956
タンダ,たんだ,435,453,17,-7.4460
テモ,ても,307,262,17,-6.5139
テタ,てた,307,435,17,-6.5872
タトキ,た時,435,1313,17,-7.6909
テキ,てき,307,904,17,-6.6723
タノハ,たのは,435,261,17,-7.7813
チャウ,ちゃう,307,1253,17,-6.7642
タモノ,たもの,435,1310,17,-7.8017
タワ,たわ,435,291,17,-7.8298
タカ,たか,435,359,17,-7.8302
タンデス,たんです,435,460,17,-7.8525
タデス,たです,435,460,17,-7.8907
