タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5180
マシ,まし,501,501,17,-2.0546
マス,ます,491,491,17,-1.9278
、,、,10,10,151,-1.2241
テル,てる,307,919,17,-4.2437
ニ,に,151,151,282,-1.3700
テ,て,307,930,356,-4.7673
テイル,ている,307,919,17,-5.6323
ノ,の,368,368,408,-1.2384
テイ,てい,307,930,17,-5.9158
ヲ,を,156,156,356,-1.4159
ソウ,そう,1301,1301,17,-2.6021
サ,さ,1304,1304,441,-2.8009
テイタ,ていた,307,435,17,-6.3956
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6050
テモ,ても,307,262,17,-6.5138
ナカ,中,1285,1285,282,-4.2593
テタ,てた,307,435,17,-6.5872
タガ,たが,435,299,17,-6.8044
タン,たん,435,1310,17,-6.8443
テキ,てき,307,904,17,-6.6723
タリ,たり,360,360,451,-2.5949
タコト,たこと,435,1310,17,-6.9265
チャウ,ちゃう,307,1253,17,-6.7642
イ,い,930,930,356,-2.1038
タケド,たけど,435,301,17,-7.0028
タイ,たい,444,444,17,-2.4226
・,・,5,5,203,-2.8295
