ベキ,べき,539,539,468,-3.0153
カ,か,359,359,468,-2.0202
イ,い,930,930,356,-2.1040
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
テ,て,307,307,356,-1.5181
・,・,5,5,203,-2.8303
シ,し,610,610,258,-1.5895
イル,いる,919,919,468,-1.9957
デ,で,149,149,468,-1.6140
ミ,み,930,930,52,-4.5833
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8238
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
…,…,5,5,184,-3.1804
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9279
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
