コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
マデ,まで,355,355,143,-2.3251
。,。,8,8,61,-1.3141
ホド,ほど,354,354,48,-2.8764
ン,ん,1310,1310,437,-3.4928
ト,と,309,309,282,-2.2765
カ,か,359,359,468,-2.0201
モノ,もの,1310,1310,468,-3.9854
ト,と,164,164,282,-1.8237
」,」,7,7,121,-2.0516
、,、,10,10,151,-1.2241
ホウ,方,1310,1310,48,-4.6951
カラ,から,297,297,356,-2.3022
ヨ,よ,288,288,17,-2.1418
ン,ん,515,515,437,-2.4992
タメ,ため,1313,1313,282,-3.2993
モノ,者,1310,1310,42,-5.0465
コト,事,1310,1310,282,-5.0664
ガ,が,148,148,468,-1.4676
トキ,時,1310,1310,282,-5.0798
ナ,な,275,275,287,-2.4907
ナカ,中,1285,1285,282,-4.2593
ワ,わ,291,291,36,-2.7095
カモ,かも,330,330,252,-2.7507
ッテ,って,167,167,17,-2.3449
トイウ,という,173,173,468,-2.2536
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
！,！,1318,1318,244,-1.9365
