ナカ,中,1285,1285,282,-4.2593
デキ,でき,625,625,481,-4.3255
ミ,見,625,625,52,-4.5039
アル,ある,772,772,481,-2.9866
アリ,あり,788,788,481,-3.1592
ナル,なる,772,772,471,-3.0911
ナリ,なり,788,788,471,-3.2637
フクミ,含み,1285,1285,258,-4.9689
イ,い,625,625,356,-4.9619
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
キレ,切れ,625,625,268,-5.0184
トキ,時,1285,1285,282,-5.0798
カンガエ,考え,625,625,52,-5.1544
デ,出,625,625,249,-5.1669
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ウケ,受け,625,625,258,-5.4588
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
、,、,10,10,151,-1.2241
オ,お,560,560,437,-3.5001
メ,目,1285,1285,332,-5.5807
タベ,食べ,625,625,276,-5.5617
アソビ,遊び,1285,1285,290,-5.5994
