ノ,の,368,368,408,-1.2384
、,、,10,10,151,-1.2241
デ,で,149,149,468,-1.6140
ニ,に,151,151,282,-1.3700
ガ,が,148,148,468,-1.4677
デ,で,458,458,468,-1.9186
ハ,は,261,261,468,-1.3752
。,。,8,8,61,-1.3142
ヲ,を,156,156,356,-1.4159
ト,と,164,164,282,-1.8238
ナカ,中,1285,1285,282,-4.2593
アル,ある,772,772,481,-2.9866
シ,し,610,610,258,-1.5895
モ,も,262,262,468,-1.7329
デ,で,308,308,468,-2.9504
ナル,なる,772,772,471,-3.0911
シカ,しか,257,257,268,-2.7851
デキ,でき,625,625,481,-4.3255
ミ,見,625,625,52,-4.5039
ダ,だ,453,453,471,-1.9278
アト,後,1314,1314,282,-4.0642
フクミ,含み,1285,1285,258,-4.9689
ジャ,じゃ,308,261,247,-3.3945
」,」,7,7,121,-2.0516
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
マデ,まで,355,355,143,-2.3252
ナカ,中,1314,1314,282,-4.2593
