<<<<<<< HEAD
ビキ,引き,1298,1298,60,-9.4189
ビク,引く,695,695,438,-9.4092
ビクター,ビクター,1292,1292,353,-9.4339
ビクターエンタテインメント,ビクターエンタテインメント,1292,1292,353,-9.7555
ビジネス,ビジネス,1285,1285,378,-8.5422
ビジュアル,ビジュアル,1287,1287,322,-9.0393
ビジュツ,美術,1285,1285,84,-9.4093
ビジュツカン,美術館,1285,1285,229,-9.6918
ビジン,美人,1285,1285,127,-9.9408
ビスマルク,ビスマルク,1290,1290,446,-9.4430
ビゼン,備前,1293,1293,464,-10.0439
ビックリ,びっくり,1283,1283,17,-8.4388
ビックリ,ビックリ,1283,1283,420,-9.5404
ビックリシ,びっくりし,1283,610,17,-9.2216
ビックリシタ,びっくりした,1283,435,17,-9.7892
ビット,ビット,1300,1300,45,-8.0248
ビット,bit,1300,1300,431,-9.4357
ビデオ,ビデオ,1285,1285,24,-9.5639
ビデオリサーチ,ビデオリサーチ,1292,1292,248,-10.0066
ビビリ,ビビり,788,788,418,-9.6671
ビビル,ビビる,772,772,113,-9.5685
ビビレ,ビビれ,784,784,113,-9.7306
ビミ,美味,1287,1287,75,-9.4196
ビミョウ,微妙,1287,1287,169,-7.9468
ビョウイン,病院,1285,1285,402,-8.2569
ビョウインニ,病院に,1285,151,17,-10.0150
ビョウキ,病気,1283,1283,46,-8.2652
ビョウシャ,描写,1283,1283,322,-8.5743
ビョウドウ,平等,1287,1287,456,-8.4010
ビヨウ,美容,1285,1285,402,-9.7339
ビラキ,開き,1285,1285,258,-8.4979
ビラキ,開き,1298,1298,258,-8.4979
ビリー,ビリー,1291,1291,25,-9.3259
ビル,ビル,1285,1285,414,-9.1519
ビル,ビル,1291,1291,414,-9.8726
ビルマ,ビルマ,1294,1294,240,-8.7893
ビワコ,琵琶湖,1293,1293,385,-9.3581
ビン,ビン,1292,1292,149,-9.7198
ビンカン,敏感,1287,1287,169,-9.0471
ビンボウ,貧乏,1287,1287,66,-9.2727
ビー,びー,1281,1281,80,-9.9723
ビーエル,BL,1288,1288,296,-9.9964
ビーガタ,B型,1289,1289,14,-8.9064
ビージーエム,BGM,1288,1288,478,-9.2421
ビーズ,B'z,1289,1289,478,-9.7701
ビーティーエス,BTS,1289,1289,87,-9.9177
ビートルズ,ビートルズ,1292,1292,196,-8.4048
ビーピー,BP,1292,1292,9,-9.8934
ビール,ビール,1285,1285,75,-9.3064
ビーワイ,by,1288,1288,367,-9.1770
=======
ビキ,引き,1298,1298,60,-9.3936
ビク,引く,695,695,438,-9.3867
ビクター,ビクター,1292,1292,353,-9.4624
ビクターエンタテインメント,ビクターエンタテインメント,1292,1292,353,-9.9512
ビジネス,ビジネス,1285,1285,378,-8.5565
ビジュアル,ビジュアル,1287,1287,322,-9.0708
ビジュツ,美術,1285,1285,84,-9.4779
ビジュツカン,美術館,1285,1285,229,-9.7857
ビジン,美人,1285,1285,127,-9.8701
ビスマルク,ビスマルク,1290,1290,446,-9.2782
ビゼン,備前,1293,1293,464,-10.0369
ビックリ,びっくり,1283,1283,17,-8.5135
ビックリ,ビックリ,1283,1283,420,-9.5542
ビックリシ,びっくりし,1283,610,17,-9.2793
ビックリシタ,びっくりした,1283,435,17,-9.9041
ビッチュウ,備中,1293,1293,464,-10.1176
ビット,ビット,1300,1300,45,-7.9344
ビット,bit,1300,1300,431,-9.3146
ビデオ,ビデオ,1285,1285,24,-9.6180
ビビリ,ビビり,788,788,418,-9.7932
ビビル,ビビる,772,772,113,-9.7224
ビビレ,ビビれ,784,784,113,-9.8788
ビミ,美味,1287,1287,75,-9.5679
ビミョウ,微妙,1287,1287,169,-7.9222
ビョウイン,病院,1285,1285,402,-8.1781
ビョウインデ,病院で,1285,149,17,-10.0298
ビョウインニ,病院に,1285,151,17,-9.6874
ビョウキ,病気,1283,1283,46,-8.1403
ビョウシャ,描写,1283,1283,322,-8.6106
ビョウドウ,平等,1287,1287,456,-8.4067
ビヨウ,美容,1285,1285,402,-9.6444
ビラキ,開き,1298,1298,258,-8.5173
ビラキ,開き,1285,1285,258,-8.5173
ビリー,ビリー,1291,1291,25,-9.4334
ビル,ビル,1285,1285,414,-9.2252
ビル,ビル,1291,1291,414,-10.0946
ビルマ,ビルマ,1294,1294,240,-8.8469
ビワコ,琵琶湖,1293,1293,385,-9.2991
ビン,ビン,1292,1292,149,-9.7123
ビンカン,敏感,1287,1287,169,-9.0606
ビンボウ,貧乏,1287,1287,66,-9.1710
ビーガタ,B型,1289,1289,14,-8.7928
ビージーエム,BGM,1288,1288,478,-9.2950
ビーズ,B'z,1289,1289,478,-9.6433
ビーティーエス,BTS,1289,1289,87,-9.6541
ビートタケシ,ビートたけし,1289,1289,409,-10.0719
ビートルズ,ビートルズ,1292,1292,196,-8.2911
ビーピー,BP,1292,1292,9,-9.9747
ビール,ビール,1285,1285,75,-9.3326
ビーワイ,by,1288,1288,367,-9.2206
>>>>>>> main
