ノ,の,368,368,408,-1.2516
ガ,が,148,148,468,-1.4770
、,、,10,10,151,-1.2415
ハ,は,261,261,468,-1.3904
ニ,に,151,151,282,-1.3823
モ,も,262,262,468,-1.7357
ヲ,を,156,156,356,-1.4342
ト,と,150,150,282,-2.0237
。,。,8,8,61,-1.3350
！,！,1318,1318,244,-1.8927
ナイ,ない,473,473,468,-1.9093
シロ,しろ,608,608,437,-1.9525
・,・,5,5,203,-2.9667
ト,と,363,363,282,-2.0993
…,…,5,5,184,-2.9727
マシ,まし,501,501,17,-2.0567
デ,で,149,149,468,-1.6230
ガ,が,299,299,468,-2.1100
ナカレ,なかれ,30,30,468,-2.1290
ニ,に,329,329,282,-2.1311
アル,ある,403,403,481,-2.1711
カラ,から,147,147,356,-2.0056
ナ,な,468,468,287,-2.1937
ナキ,なき,474,474,495,-2.1962
ナシ,なし,475,475,258,-2.1964
マセ,ませ,497,497,17,-2.1976
ダ,だ,453,453,471,-1.9173
イロ,いろ,926,926,437,-2.2144
レロ,れろ,874,874,468,-2.2465
ト,と,309,309,282,-2.2810
