ナイ,ない,473,473,468,-1.9095
レ,れ,876,876,468,-2.0118
ナイ,ない,482,482,468,-2.1856
ズ,ず,487,487,282,-2.5681
ラレ,られ,876,876,356,-3.7328
レル,れる,870,870,468,-2.2312
ン,ん,515,515,437,-2.4992
ナク,なく,481,481,468,-2.5161
セ,せ,876,876,258,-4.2733
ナクッ,なくっ,481,481,17,-2.7354
ナイヒト,ない人,473,1285,501,-6.0200
ラレル,られる,870,870,471,-3.6830
ナ,な,468,468,287,-2.1938
イ,い,930,930,356,-2.1040
ガ,が,148,148,468,-1.4677
セル,せる,870,870,43,-4.3341
バ,ば,318,318,282,-2.3825
タ,た,435,435,282,-1.4036
レテ,れて,876,307,17,-6.2148
レタ,れた,876,435,17,-6.2157
ナイカ,ないか,473,359,17,-7.3169
サン,さん,1302,1302,420,-2.7463
ノ,の,368,368,408,-1.2384
ウ,う,506,506,133,-2.2787
ネェ,ねぇ,469,469,420,-4.5463
ネエ,ねえ,469,469,17,-4.5464
ナイデス,ないです,473,460,17,-7.4788
イル,いる,919,919,468,-1.9957
ナイト,ないと,473,309,17,-7.5082
ネー,ねー,469,469,420,-4.6195
