シャ,者,1298,1298,42,-4.9907
マエ,前,1298,1298,282,-5.2614
タチ,たち,1298,1298,252,-5.2771
キリ,切り,1298,1298,60,-5.3598
ラ,ら,1298,1298,344,-5.4951
メ,目,1298,1298,332,-5.5050
トウ,等,1298,1298,486,-5.5657
アソビ,遊び,1298,1298,290,-5.5994
ナイ,内,1298,1298,397,-5.6173
オ,お,560,560,437,-3.5001
ヨウ,用,1298,1298,319,-5.6584
キョウ,強,1298,1298,351,-5.7450
サン,さん,1302,1302,420,-2.7463
ユキ,行き,1298,1298,271,-5.7729
カ,家,1298,1298,97,-5.7863
ケイ,系,1298,1298,340,-5.7924
ガワ,側,1298,1298,468,-5.8391
、,、,10,10,151,-1.2241
セイ,性,1298,1298,351,-5.8553
ノ,の,368,368,408,-1.2384
ガタ,型,1298,1298,213,-5.8768
ゲン,現,1298,1298,309,-5.8816
コト,こと,1310,1310,282,-2.6818
。,。,8,8,61,-1.3142
サマ,様,1298,1298,66,-5.9725
セン,線,1298,1298,469,-5.9821
スウ,数,1298,1298,387,-5.9870
ニ,に,151,151,282,-1.3700
ブ,部,1298,1298,304,-5.9991
ハ,は,261,261,468,-1.3752
