。,。,8,8,61,-1.3142
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ン,ん,1310,1310,437,-3.4929
、,、,10,10,151,-1.2241
ヨウ,よう,1312,1312,169,-2.2674
モノ,もの,1310,1310,468,-3.9855
ナカ,中,1285,1285,282,-4.2593
ガ,が,299,299,468,-2.0946
ノ,の,368,368,408,-1.2384
」,」,7,7,121,-2.0516
トイウ,という,173,173,468,-2.2536
ホウ,方,1310,1310,48,-4.6951
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
「,「,6,6,352,-2.0359
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
タメ,ため,1313,1313,282,-3.2993
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ト,と,309,309,282,-2.2766
ムラ,村,1285,1285,489,-5.5008
