、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ハ,は,261,261,468,-1.3752
「,「,6,6,352,-2.0358
ナカ,中,1285,1285,282,-4.2593
モ,も,262,262,468,-1.7329
ニッポン,日本,1294,1294,240,-3.5531
フクミ,含み,1285,1285,258,-4.9688
ガ,が,148,148,468,-1.4676
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
『,『,6,6,322,-3.3653
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ナカ,中,1293,1293,282,-4.2593
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5521
メ,目,1285,1285,332,-5.5808
アソビ,遊び,1285,1285,290,-5.5991
ダイ,第,558,558,454,-2.8850
シュウ,州,1285,1285,272,-5.6914
キョウ,強,1285,1285,351,-5.7447
シゴト,仕事,1283,1283,290,-6.0844
ケン,県,1285,1285,349,-5.7676
