バ,ば,318,318,282,-2.3825
ニ,に,151,151,282,-1.3700
ッテ,って,167,167,17,-2.3449
ナ,な,12,12,468,-2.1298
ン,ん,515,515,437,-2.4992
ノ,の,368,368,408,-1.2384
バイイ,ばいい,318,131,17,-8.5255
ハ,は,261,261,468,-1.3752
トカ,とか,364,364,17,-2.5441
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
ガ,が,299,299,468,-2.0946
ガ,が,148,148,468,-1.4677
バヨイ,ば良い,318,114,17,-9.3325
、,、,10,10,151,-1.2241
デ,で,308,308,468,-2.9504
。,。,8,8,61,-1.3142
バイイン,ばいいん,318,1310,17,-9.6466
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
バト,ばと,318,164,17,-9.6800
バイイノ,ばいいの,318,1310,17,-9.7463
タリ,たり,360,360,451,-2.5950
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
バヨカッタ,ばよかった,318,435,17,-9.9068
ジャ,じゃ,308,261,247,-3.3945
ヤ,や,320,320,43,-3.8308
ト,と,164,164,282,-1.8238
