ナイ,ない,473,473,468,-1.9095
タ,た,435,435,282,-1.4036
レ,れ,876,876,468,-2.0118
ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
ズ,ず,487,487,282,-2.5681
レル,れる,870,870,468,-2.2312
ラレ,られ,876,876,356,-3.7328
ン,ん,515,515,437,-2.4992
ナイ,ない,482,482,468,-2.1856
バ,ば,318,318,282,-2.3825
ウ,う,506,506,133,-2.2787
セ,せ,876,876,258,-4.2733
テ,て,307,307,356,-1.5181
ツ,つ,370,370,437,-3.3656
デス,です,460,460,17,-1.9310
ナイヒト,ない人,473,1285,501,-6.0200
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ナ,な,468,468,287,-2.1938
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
ジ,じ,507,507,331,-3.4864
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ラレル,られる,870,870,471,-3.6830
モ,も,262,262,468,-1.7329
。,。,8,8,61,-1.3142
