、,、,10,10,151,-1.2241
ナガラ,ながら,314,314,282,-2.7163
タイ,たい,444,444,17,-2.4226
マス,ます,491,491,17,-1.9279
」,」,7,7,121,-2.0516
。,。,8,8,61,-1.3142
マシ,まし,501,501,17,-2.0547
デ,で,458,458,468,-1.9186
ノ,の,368,368,408,-1.2384
イ,い,930,930,356,-2.1040
ナカ,中,1285,1285,282,-4.2593
デス,です,460,460,17,-1.9310
ニ,に,151,151,282,-1.3700
ヲ,を,156,156,356,-1.4159
テ,て,307,307,356,-1.5181
ガ,が,148,148,468,-1.4677
・,・,5,5,203,-2.8303
ナ,な,454,454,287,-1.8650
タ,た,435,435,282,-1.4036
デ,で,308,308,468,-2.9504
「,「,6,6,352,-2.0359
』,』,7,7,136,-3.4719
モ,も,262,262,468,-1.7329
シ,し,610,610,258,-1.5895
イル,いる,919,919,468,-1.9957
…,…,5,5,184,-3.1804
タク,たく,451,451,17,-3.0156
フクミ,含み,1285,1285,258,-4.9689
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
