。,。,8,8,61,-1.3141
、,、,10,10,151,-1.2241
・,・,5,5,203,-2.8295
ヨ,よ,288,288,17,-2.1418
…,…,5,5,184,-3.1803
ネ,ね,279,279,47,-2.1726
！,！,1318,1318,244,-1.9365
ト,と,150,150,282,-2.0045
ガ,が,299,299,468,-2.0945
ニ,に,329,329,282,-2.1246
ナカレ,なかれ,30,30,468,-2.1306
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1953
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
レロ,れろ,874,874,468,-2.2246
ト,と,309,309,282,-2.2765
ノデ,ので,316,316,48,-2.3649
アレ,あれ,407,407,47,-2.4194
〜,〜,5,5,244,-4.0064
ナク,なく,481,481,468,-2.5162
シ,し,304,304,258,-2.5426
キ,き,904,904,356,-2.5794
ソウ,そう,1301,1301,17,-2.6021
」,」,7,7,121,-2.0516
ニヨッテ,によって,210,210,468,-2.6687
ニヨリ,により,211,211,43,-2.7082
