、,、,10,10,151,-1.2241
ニ,に,151,151,282,-1.3700
。,。,8,8,61,-1.3142
ノ,の,368,368,408,-1.2384
ナカ,中,1285,1285,282,-4.2593
「,「,6,6,352,-2.0359
シ,し,610,610,258,-1.5895
」,」,7,7,121,-2.0516
・,・,5,5,203,-2.8303
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ニハ,には,151,261,17,-6.0593
…,…,5,5,184,-3.1804
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
シュウ,州,1285,1285,272,-5.6796
ト,と,164,164,282,-1.8238
ニシ,にし,151,610,17,-6.6670
キョウ,強,1285,1285,351,-5.7450
