コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ン,ん,1310,1310,437,-3.4928
ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
モノ,もの,1310,1310,468,-3.9854
」,」,7,7,121,-2.0516
ナカ,中,1285,1285,282,-4.2593
モ,も,262,262,468,-1.7329
ヨウ,よう,1312,1312,169,-2.2674
ホウ,方,1310,1310,48,-4.6951
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
モノ,者,1310,1310,42,-5.0465
ノ,の,368,368,408,-1.2384
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
ムラ,村,1285,1285,489,-5.5002
