ハ,は,261,261,468,-1.3767
デス,です,460,460,17,-1.8602
ダ,だ,453,453,471,-1.9318
。,。,8,8,61,-1.3152
タ,た,435,435,282,-1.4191
テ,て,307,307,356,-1.5111
バ,ば,318,318,282,-2.3443
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
ナイ,ない,473,473,468,-1.8931
スル,する,599,599,481,-1.9162
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
イル,いる,919,919,468,-2.0000
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
・,・,5,5,203,-2.8168
イ,い,930,930,356,-2.0992
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ト,と,363,363,282,-2.1132
ニ,に,329,329,282,-2.1208
ヨ,よ,288,288,17,-2.1259
マセ,ませ,497,497,17,-2.1322
